text,label
你们这里有官网嘛,询问公司名称或地址
哪里的,询问公司名称或地址
我如果那个问题吗,客户提意见
女士章吗,询问客服名字
你谈恋爱吗,私人信息
还款方式都有哪几种,询问如何还款
好的您是否能接线请,询问贷款现金
不是你们要查我的支付密码注册的时候要查我的征信吗,是否上征信
什么公司,询问公司名称或地址
可以在现金吗,询问贷款现金
能贷款多少,询问额度
喂您好请问审核需要多久,审核时间
是不是高利贷,是否真实
付款的是谁,合作银行
什么软件pos的,公司优势
五分钟就有结果吗,审核时间
我想问一下我什么地方去下载这一批我怎么去申请,提交材料
你是骗子把,询问身份或来意
这是你们这就是假如说我要逾期的话已经影响吗,是否上征信
您说的是什么省呗,解释省呗
我问你设备是什么东西,解释省呗
那您就直接跟我说五千块的话我每个月还多,询问利息
我这边是想解一下你们这边的,解释省呗
我这边说会不会影响个人专线以后会不会不能再向银行贷款,是否上征信
审核需要多久,审核时间
的问题吗,客户提意见
可以贷多少,询问额度
我想问一下你这边最少是借多少,询问额度
你们给我的度太低,询问额度
你们吃东西怎么注册,提交材料
想问一下你们公司什么时候成立的,客服不专业
你哪里的移动,询问身份或来意
我问一下期间金额是多少,询问额度
没有工作,征信差或无资产
民是省内的,询问客服名字
为什么没有官网,询问公司名称或地址
万一信息泄露怎么办,询问是否安全
你们官网是什么,询问公司名称或地址
你们是骗子吗,是否真实
这么快,贷款速度快
不客气可以介绍一下你们省呗产品哦其他产品的好处吗,公司优势
几个点,询问手续费
你有没有男朋友,私人信息
什么什么,解释省呗
好处,公司优势
逾期有什么影响,是否上征信
省呗我在用,已在使用
你声音怎么这么好听,私人信息
不是你这边能去现金,询问贷款现金
你是哪里,询问身份或来意
请问一下你们这边可以分几期,询问分期
账号安全如何保障,询问是否安全
什么流程,提交材料
我做不,征信差或无资产
你什么学历,私人信息
你们七二七这个金额多少,询问额度
提供资料,提交材料
你是否在听我讲话,客户提意见
省呗我申请,已在使用
我讲话你有在听吗,客户提意见
你这边有利息吗,询问利息
打我电话什么事情,询问身份或来意
利息是多少,询问利息
骗子,是否真实
你在没在听,客户提意见
用不那么多,询问额度
我说你帮我介绍一下,解释省呗
可以提升额度吗,询问额度
我这边如果逾期的话之后会有什么影响,是否上征信
听不听得到,客户提意见
你贵姓,询问客服名字
能支付宝支付吗,询问如何还款
再说吧,考虑
嗯嗯怎么结款,询问如何还款
我可以在这边提升度吗,询问额度
额度可以循环使用吗,额度是否循环
你现在是省呗嘛,解释省呗
那个是否能直接贷款,询问贷款速度
你在哪,询问公司名称或地址
最低是多少,询问额度
怎么有我信息,询问信息来源
我是问五分钟才能申请是吗,审核时间
我想去你们官网看一下,询问公司名称或地址
嗯怎么借款,提交材料
请问您吃饭吗,私人信息
做客服的你连最基本的都不知道,客服不专业
你哪儿你说,询问身份或来意
什么省被你说的,解释省呗
度太低根本不够用,询问额度
我问一下,客户提意见
那你能告诉我怎么申请,提交材料
你是真人客服吗,是否机器人
安全怎么保障,询问是否安全
您是骗子吗二十天样子吗,是否真实
中国移动不是幺零零八六吗幺二八五,询问身份或来意
你们是移动,询问身份或来意
有没有保障的,是否真实
你们这我能申请多少额度,询问额度
怎么还款,询问如何还款
你们给我度太低根本不够用,询问额度
你这边官网是在哪里我这边是可以去看一下吧,询问公司名称或地址
我信用不好,征信差或无资产
我是说你浦发银行可以吗,合作银行
怎么办理,提交材料
我想解这个额度,询问额度
有贷款记录,已有贷款
你怎么这都不懂,客服不专业
是谁,询问身份或来意
怎么弄的,考虑
还掉额度会恢复吗,额度是否循环
没法也没课能大吗,征信差或无资产
你叫什么,询问客服名字
你是移动还是联通,询问身份或来意
我觉得这个额度不够用可以调吗,询问额度
利率怎么算,询问利率
好快,询问贷款速度
就需求你们这审核需要多少,审核时间
你说你服务的怎么样,私人信息
块不影响到个人真信,是否上征信
是不是又是骗人的,是否真实
扣两次怎么办理的,是否上征信
妈帮我,征信差或无资产
这边可以提现金吗,询问贷款现金
假的吧,是否真实
怎么去你们公司,询问公司名称或地址
什么是厘,解释厘
你们会把我的信息卖吗,询问是否安全
其他多少,询问利息
你是人工吗,是否机器人
嗯嗯那个你们的利率是怎么算的,询问利率
你你这个注册都需要填写什么,提交材料
安全有保障吧,询问是否安全
哪个位置,询问公司名称或地址
能直接微信支付吗,询问如何还款
你们哪里来我的信息,询问信息来源
你微信,询问联系方式
不是你是什么那边,询问身份或来意
你怎么会我的号码,询问信息来源
如何申请,提交材料
我想问一下你们要查专线吗,是否上征信
那谁,询问身份或来意
恩知道哪里有卖水的吗,私人信息
下载,软件怎么下载
骗我,是否真实
我想说您这边是什么公司,询问公司名称或地址
是谁喂,询问身份或来意
借款上征信吗,是否上征信
付款不是自动再查里边,询问如何还款
你这么不专业的客服,客服不专业
你们公司成立几年,客服不专业
手续费是多少,询问手续费
我征信差,征信差或无资产
哦有的那我想问一下你们就是说现在这个利率是多少钱,询问利率
这么不专业你是怎么胜任这份工作的,客服不专业
有宽限期吗,询问如何还款
借款需要公积金吗,提交材料
找男朋友有什么标准吗,私人信息
怎么样通过率高一点,审核时间
有我想问一下你这边可以借现金吗,询问贷款现金
帮我这边具体的只是想解一下,解释省呗
我的个人真信,是否上征信
