text1,text2,flag
再说,以后再说,1
再说,再说一遍,0
见面聊,我再看看,0
到公司的具体路线是什么,你们的这个产品在哪里能下载,0
这么简单的东西你都不清楚,余额公司的董事长,1
你们怎么会我的号码,你有没有在听我讲话,0
影响信用卡使用,开通快吗,0
你哪里,哦就我说那个真心,0
多少,客服代表是干啥的,0
公司的具体位置在哪里,四元是什么贷款,0
我可以投资吗,我在哪里能找到你们这个app,0
逾期未还款,我要是逾期怎么办,1
能不能网上缴费,能介绍一下都有什么还款方式吗,1
你怎么这么不专业,为什么问你的你都不知道,1
我说你这边,我说你们这边能接现金,0
哪里的,公司的具体位置在哪里,1
嗯嗯怎么结款,你干嘛,0
逾期未还款,明白语音不影响我信用卡的使用,1
我有需求请问我怎么用,要身份证吗,1
你们公司跟那些银行有合作,你说什么银行,1
之前有一些逾期可以吗,安全吗,0
你多重,你谈恋爱吗,1
你是客服还是机器人吗,公司距离这里远吗,0
更多,我想问一下你们审核需要什么流程,0
等等再看,奥有时间看看吧,1
我说你这里会不会影响个人真信,逾期有什么影响,1
好请问小姐,我想就是想问一下你这边的状况放,1
以前有个逾期,会影响征信吗,1
可以还多张卡吗,骗我,0
你给到我额度是多少,要多久才能用,0
我现在正常借款充的最低能介绍一下你们前面的好处吗,怎么才能通过率大一些,0
我问一下期间金额是多少,你听不听的懂人话,0
你有对象吗,还有的你这边告诉我一下这个是什么样的贷款,0
还有其他的产品吗,你们公司成立几年,1
欠款的话上征信吗,介绍你们产品的好处,0
什么取现你们这边,扣两次怎么办理的,0
我逾期如果去的话之后我会怎么影响,你们这边如果逾期的话有宽限期吗,1
问一下额度是多少,我说你这边怎么借款,0
额度可以循环使用吗,你们说这个注册都需要填写什么,0
你们安全吗,这边有效神么影响吧,0
我这边看到你给我度太低我怎么用,我说你这里会不会影响个人真信,0
嗯怎么借款,有你这边怎么解,1
你多重,如何申请,0
听得见吗,我讲话你有在听吗,1
听不听得到,我如果那个问题吗,1
到两万怎么这么少,服务费多少,0
你之前怎么不给我接,查我征信吗,0
钱额度是多少,你是谁你是不是骗子,0
中国移动不是幺零零八六吗幺二八五,你哪里,1
高利贷吗,把你们公司的地址给我,0
你哪里的移动,请告知我你的联系方式,0
哦就我说那个真心,怎么审核,0
怎么借能借多少,以后再说,0
喂您好请问审核需要多久,我知道我说给我便宜点太贵,0
我说你们只能用来还信用卡吗,给我发短信,0
你是人工还是机器人,你是机器人吧,1
什么东西,移动公司客服代表,0
你这是哪里哪里,对你哪位,1
起借金额是多少,最低多少,1
我有个问题,你们营业厅像我信用卡以后使用,0
还有的你这边告诉我一下这个是什么样的贷款,你好听得到吗省呗是专门的,1
什么省被你说的,账号的安全有保障吗,0
那会不会影响个人真心你们这里,像你看怎么打过来,0
哪个移动,喂你帮我介绍一下,0
不记得这个软件是什么,不是你什么软件,1
有宽限期吗,好的您是否能接现金,0
哦就我说那个真心,之前欠款的时候被拒国,1
你们最高可以申请,你们公司成立几年,0
你哪里,怎么样通过率高一点,0
你这边能够借多少,快吗,0
安全有保障吧,你连这个都不知道吗,0
你们七二七这个金额多少,分期最高的期限是什么,0
我觉得这个额度不够用可以调吗,你在没在听,0
我想问一下你这边三七最多可以开多少钱,我说你们这边注册的时候要上征信吗要不要查我的征信,0
曾经参与过逾期能申请吗,什么事,0
逾期有什么名字,以前有个逾期,1
我想解一下你们是什么公司的,你们这个是哪家公司,1
你们公司都有什么产品,太高我怎么记给我便宜点,1
我问你们,付叫什么你听我讲,0
你是移动还是联通,省呗是啥公司,0
我说你们这边注册的时候要上征信吗要不要查我的征信,省呗是啥玩意儿,0
我现在想借钱我怎么操作你们这个产品,信用贷款怎么弄,0
公司距离这里远吗,你那边,0
你是骗子把,这个都不知道,0
如果说有问题是可以申请退款,三个月四千块钱利息是多少钱,0
你们公司都有什么产品,我要投诉你,1
你们这个是什么贷款,你们受国家管控吗,0
我想问一下逾期之后宽限期吗,我的个人真信,1
能手机现金,什么公司,0
能借多少钱,是那我能接多少钱,1
有个问题想问你,支付宝,0
我有个问题,我觉的隐私被限速,0
明白语音不影响我信用卡的使用,我讲的话有没有听见？,0
对你哪位,真不真,0
你这是哪里哪里,我有个问题,0
请问一下我怎么还,就是怎么退款,1
以后再说,你们公司跟那些银行有合作,0
你们最高能贷多少,好那你说实名制是多少钱,1
去哪里,能手机还款吗,0
给我发短信,你是人工还是话务员,0
你们给我的度太低,贷款我只相信银行,0
我讲话你听不到是吧？,还掉还能再借吗,0
你什么我听不太清楚我听不太清楚你再说一次,我问你浦发银行可不可以你回答我这个些内容我我不需要知道,0
恩你你什么软件,我如果那个问题吗,0
哦你哪里幺,你是干嘛的,1
以前有逾期,你们是骗子吗,0
你们官网是什么,你们公司怎么去,1
我问一下期间金额是多少,你们这我能申请多少额度,1
你有没有男朋友,优惠吗,0
你们额度多少,我一百元能借吗,1
还有的你这边告诉我一下这个是什么样的贷款,聊解一下,1
你是中国移动的,说我这边最多可以接多少钱,0
你们官网是什么,这边的话人申请多少额度,0
信用贷款需要哪些材料,要居住证吗,1
如果我要逾期有什么影响吗,影响信用卡使用,1
他那个问题吗,你是否在听我讲话,1
中国移动不是幺零零八六吗幺二八五,哦那不是幺零零八六咋幺零零八五,1
你这边是什么电话,能不能去银行缴费,0
那你这边准备注册的话需要什么材料,有我想问一下你这边可以借现金吗,0
这是移动公司那联通,淘宝的热线吗,1
我说你帮我介绍一下,山东什么地方的,0
喂麻烦你问你说你说你这是山东移动的,块不影响到个人真信,0
请问你回答的问题好吗,最低是多少,0
怎么分期,那这样的话会不会影响个人真新卡,0
你这边有利率吗,嗯嗯那个你们的利率是怎么算的,1
好处,你是人工还是机器人,0
我说你们这边能接现金,没有房子可以贷款吗,0
我问你省呗是什么东西,喂你们收费吗,0
七千可以不用换吗,你们营业厅像我信用卡以后使用,1
借款需要公积金吗,你们吃东西怎么注册,1
想问你个问题,有下载地址吗,0
听得到我说话吗,收费不,0
什么公司,完网是什么,1
你们最高可以分几期,山东什么地方的,0
你看一下怎么搞,是否能借金,0
你太不专业,逾期有什么名字,0
是这样我想问一下你们这个产品,你告诉我你知道啥,0
能听到我说话吗？,您没有官网吗,0
不是我问你是不是不是装修公司,把你们公司的地址给我,1
喂麻烦你问你说你说你这是山东移动的,你看一下怎么搞,0
你是移动公司,哪个移动,1
五六到你家吗,我说你最近去出出去旅游,1
我那知道我能得到额外的优惠吗,你们公司还有其他的产品吗,1
我说你们这边能接现金,多少钱的,0
给我你们给我打太低根本不够用,您没有什么要求,0
你们要一些什么资料才能,你们最高能贷多少,0
多久,再说再说我考虑一下,0
你在哪,见面聊,1
